1308,1267,1120,1379,1632,1999,2063,2076,1888,1891,2047,2032,2032,1955,1976,2240,2240,2240,2160,2168,2272,2272,2288,2300,2332,2432,2496,2528,2588,2496,2432,2352,2303,2300,2272,2447,2496,2563,2319,2296,2279,2240,2240,2104,1968,1895,2076,2160,2160,2144,2240,2168,2304,2319,2432,2432,2496,2438,2304,2272,2076,1824,1857,1808,1808,1840,1856,1926,1808,1728,1664,1568,1679,1632,1536,1566,1584,1708,1614,1536,1308,1536,1456,1632,1792,1692,1688,1888,1824,1692,1808,1639,1571,1432,1376,1408,1324,1596,1567,1536
2240,2168,2304,2319,2432,2432,2496,2438,2304,2272,2076,1824,1857,1808,1808,1840,1856,1926,1808,1728,1664,1568,1679,1632,1536,1566,1584,1708,1614,1536,1308,1536,1456,1632,1792,1692,1688,1888,1824,1692,1808,1639,1571,1432,1376,1408,1324,1596,1567,1536,1420,1360,1191,1376,1548,1679,1664,1792,1607,1676,1800,1729,1744,1664,1792,1080,1632,1992,2144,2168,2047,1025,1831,2240,2288,2272,2003,1820,1792,1567,1443,1272,1231,1182,1072,1408,1792,1584,1560,1415,1376,1295,1318,1344,1420,1564,1567,1728,1859,1964
1420,1360,1191,1376,1548,1679,1664,1792,1607,1676,1800,1729,1744,1664,1792,1080,1632,1992,2144,2168,2047,1025,1831,2240,2288,2272,2003,1820,1792,1567,1443,1272,1231,1182,1072,1408,1792,1584,1560,1415,1376,1295,1318,1344,1420,1564,1567,1728,1859,1964,2008,1952,1984,1976,2076,2104,2076,2160,2160,2288,2303,2240,2240,2160,2144,2240,2144,2240,2168,2319,2352,2272,2240,2144,2111,2175,2144,2172,1996,2300,2360,2272,2240,2079,2012,2016,1920,1792,1935,2079,2108,2176,2240,2160,1888,2016,1936,1880,1792,1479
2008,1952,1984,1976,2076,2104,2076,2160,2160,2288,2303,2240,2240,2160,2144,2240,2144,2240,2168,2319,2352,2272,2240,2144,2111,2175,2144,2172,1996,2300,2360,2272,2240,2079,2012,2016,1920,1792,1935,2079,2108,2176,2240,2160,1888,2016,1936,1880,1792,1479,2104,2272,1920,1340,2464,3072,2944,2719,2352,1932,1816,1472,1319,1136,960,992,896,1004,972,1232,1543,1952,1988,1606,1283,1159,1080,1150,1248,1388,1696,1855,1984,2104,2528,2752,2432,2240,1984,1904,2012,2078,2160,2160,2240,2289,2302,2352,2432,2456
2104,2272,1920,1340,2464,3072,2944,2719,2352,1932,1816,1472,1319,1136,960,992,896,1004,972,1232,1543,1952,1988,1606,1283,1159,1080,1150,1248,1388,1696,1855,1984,2104,2528,2752,2432,2240,1984,1904,2012,2078,2160,2160,2240,2289,2302,2352,2432,2456,2528,2663,2680,2608,2588,2656,2528,2588,2556,2535,2588,2528,2684,2673,2656,2656,2588,2544,2544,2531,2572,2512,2636,2591,2496,2460,2380,2352,2304,2272,2300,2300,2432,2304,2272,2240,2144,2179,2168,2144,2172,2160,2296,2240,2160,2168,2104,2108,2144,2160
2528,2663,2680,2608,2588,2656,2528,2588,2556,2535,2588,2528,2684,2673,2656,2656,2588,2544,2544,2531,2572,2512,2636,2591,2496,2460,2380,2352,2304,2272,2300,2300,2432,2304,2272,2240,2144,2179,2168,2144,2172,2160,2296,2240,2160,2168,2104,2108,2144,2160,2240,2108,2028,2240,2272,2272,2144,2144,2044,1996,2000,1944,2055,2104,2078,1996,1944,2008,1958,1920,1968,1936,2044,2024,2016,1984,1888,1934,1891,1880,1948,1920,1984,2076,2062,2040,1948,1936,1920,1825,1870,1806,1820,1950,1920,1916,318,1904,3072,3072
2240,2108,2028,2240,2272,2272,2144,2144,2044,1996,2000,1944,2055,2104,2078,1996,1944,2008,1958,1920,1968,1936,2044,2024,2016,1984,1888,1934,1891,1880,1948,1920,1984,2076,2062,2040,1948,1936,1920,1825,1870,1806,1820,1950,1920,1916,318,1904,3072,3072,3072,3072,2752,2531,2240,1953,1587,1432,1248,1120,1095,1017,896,992,1185,1232,1184,960,1084,1023,448,1648,2432,2752,2816,2575,2240,1920,1571,1287,1180,1008,979,831,984,1102,1025,1031,1000,979,1100,1080,1120,1027,1223,1820,1792,1680,1536,1304
3072,3072,2752,2531,2240,1953,1587,1432,1248,1120,1095,1017,896,992,1185,1232,1184,960,1084,1023,448,1648,2432,2752,2816,2575,2240,1920,1571,1287,1180,1008,979,831,984,1102,1025,1031,1000,979,1100,1080,1120,1027,1223,1820,1792,1680,1536,1304,1251,1168,960,1088,1679,2019,1952,1952,1920,1632,1895,1688,1648,1452,1126,1222,1016,828,976,1030,1176,1216,1304,1376,1382,1665,1664,1607,1633,1584,1632,1023,1809,2240,2273,2432,2240,2000,1792,1536,1472,1319,1329,1287,1294,1452,1536,1560,1536,1536
1251,1168,960,1088,1679,2019,1952,1952,1920,1632,1895,1688,1648,1452,1126,1222,1016,828,976,1030,1176,1216,1304,1376,1382,1665,1664,1607,1633,1584,1632,1023,1809,2240,2273,2432,2240,2000,1792,1536,1472,1319,1329,1287,1294,1452,1536,1560,1536,1536,1614,1638,1728,1792,1848,2044,2144,2168,2144,2144,2160,2108,2240,2240,2240,2272,2432,2432,2302,2272,2272,2240,2240,2240,2240,2240,2432,2463,2432,2335,2352,2272,2288,2272,2272,2335,2360,2432,2364,2300,2272,2240,2272,2240,2104,2016,2288,2503,2496,2335
1614,1638,1728,1792,1848,2044,2144,2168,2144,2144,2160,2108,2240,2240,2240,2272,2432,2432,2302,2272,2272,2240,2240,2240,2240,2240,2432,2463,2432,2335,2352,2272,2288,2272,2272,2335,2360,2432,2364,2300,2272,2240,2272,2240,2104,2016,2288,2503,2496,2335,2272,2144,1848,2030,2108,2240,2160,2272,2168,2063,2076,1920,1959,1920,1936,1984,1880,2063,2144,2076,2032,1868,1856,1928,1952,2104,1944,2168,2304,2620,2240,1792,1311,1023,504,1632,2332,2816,2876,2656,2432,2032,1792,1536,1324,1216,1158,1168,1248,1168
2272,2144,1848,2030,2108,2240,2160,2272,2168,2063,2076,1920,1959,1920,1936,1984,1880,2063,2144,2076,2032,1868,1856,1928,1952,2104,1944,2168,2304,2620,2240,1792,1311,1023,504,1632,2332,2816,2876,2656,2432,2032,1792,1536,1324,1216,1158,1168,1248,1168,1144,992,972,926,960,1080,1086,1159,1360,1408,1432,1363,1411,1436,1484,1568,1551,1632,1792,1840,1920,1840,1856,1827,1848,1920,1927,2048,2160,2240,2272,2160,2160,2104,2104,2160,2104,2160,2175,2272,2288,2175,2168,2144,2104,2104,2078,2111,2104,2296
1144,992,972,926,960,1080,1086,1159,1360,1408,1432,1363,1411,1436,1484,1568,1551,1632,1792,1840,1920,1840,1856,1827,1848,1920,1927,2048,2160,2240,2272,2160,2160,2104,2104,2160,2104,2160,2175,2272,2288,2175,2168,2144,2104,2104,2078,2111,2104,2296,2335,2240,1920,2160,2240,2288,2240,2272,2176,2288,2334,2240,2168,2051,2108,2575,2360,2108,1808,1715,1792,1663,1728,1712,1712,1799,1752,1936,1984,2016,2168,2078,2055,1971,1955,1984,1944,1990,1968,1920,2160,2160,2079,2272,2496,2432,2040,1799,1548,1480
2335,2240,1920,2160,2240,2288,2240,2272,2176,2288,2334,2240,2168,2051,2108,2575,2360,2108,1808,1715,1792,1663,1728,1712,1712,1799,1752,1936,1984,2016,2168,2078,2055,1971,1955,1984,1944,1990,1968,1920,2160,2160,2079,2272,2496,2432,2040,1799,1548,1480,1599,1648,1703,1680,1671,1792,1799,1824,1895,1952,2110,2110,2108,2032,1964,2008,1968,1984,1952,1976,2079,2144,2144,2047,2000,1984,1923,1996,1968,1969,1952,2079,2104,2040,1948,2023,1984,2040,1984,2104,2188,2176,2108,1920,1792,1735,1648,1792,1799,1900
1599,1648,1703,1680,1671,1792,1799,1824,1895,1952,2110,2110,2108,2032,1964,2008,1968,1984,1952,1976,2079,2144,2144,2047,2000,1984,1923,1996,1968,1969,1952,2079,2104,2040,1948,2023,1984,2040,1984,2104,2188,2176,2108,1920,1792,1735,1648,1792,1799,1900,1920,1870,1697,1872,1840,1836,1695,1702,1648,1615,1671,1728,1864,1831,1792,1832,1792,1824,1809,1795,1852,1792,2012,2008,1927,1799,1827,1888,1852,1804,1863,1840,1996,1976,1889,1920,1799,1792,1792,1806,1852,1816,1984,1984,1895,1857,1792,1840,1799,1816
1920,1870,1697,1872,1840,1836,1695,1702,1648,1615,1671,1728,1864,1831,1792,1832,1792,1824,1809,1795,1852,1792,2012,2008,1927,1799,1827,1888,1852,1804,1863,1840,1996,1976,1889,1920,1799,1792,1792,1806,1852,1816,1984,1984,1895,1857,1792,1840,1799,1816,1848,1824,1952,1976,1895,1888,1804,1807,1799,1745,1792,1743,1806,1920,1920,1889,1792,1792,1792,1792,1804,1752,1728,1888,1875,1888,1816,1840,1816,1816,1868,1816,1852,1920,1968,1955,1856,1840,1792,1792,1792,1792,1760,2055,2272,2104,1792,1632,1536,1456
1848,1824,1952,1976,1895,1888,1804,1807,1799,1745,1792,1743,1806,1920,1920,1889,1792,1792,1792,1792,1804,1752,1728,1888,1875,1888,1816,1840,1816,1816,1868,1816,1852,1920,1968,1955,1856,1840,1792,1792,1792,1792,1760,2055,2272,2104,1792,1632,1536,1456,1536,1536,1436,1752,1880,2272,2108,1856,1696,1644,1632,1592,1619,1536,1743,1799,1688,1712,1667,1612,1715,1696,1728,1752,1889,1987,1921,1921,1856,1807,1823,1792,1824,1806,1920,2016,1920,1900,1840,1728,1792,1712,1820,1808,1880,2104,2062,2047,1924,1936
1536,1536,1436,1752,1880,2272,2108,1856,1696,1644,1632,1592,1619,1536,1743,1799,1688,1712,1667,1612,1715,1696,1728,1752,1889,1987,1921,1921,1856,1807,1823,1792,1824,1806,1920,2016,1920,1900,1840,1728,1792,1712,1820,1808,1880,2104,2062,2047,1924,1936,1984,1856,1952,1920,414,1840,2375,2552,2432,2174,1955,1639,1472,1312,1169,1336,1280,1231,1164,1104,1216,1230,1340,1360,1416,1632,1676,1740,1697,1728,1798,1792,1852,1824,1880,2003,2078,2144,2078,2040,2108,2104,2168,2168,2240,2240,2352,2367,2296,2272
1984,1856,1952,1920,414,1840,2375,2552,2432,2174,1955,1639,1472,1312,1169,1336,1280,1231,1164,1104,1216,1230,1340,1360,1416,1632,1676,1740,1697,1728,1798,1792,1852,1824,1880,2003,2078,2144,2078,2040,2108,2104,2168,2168,2240,2240,2352,2367,2296,2272,2272,2174,1934,2160,2300,2432,2556,2616,2464,2360,2319,2240,2240,2108,2160,2172,2172,2240,2108,2016,2000,1891,1896,1870,1868,1927,1920,2032,1991,1888,1935,1848,1859,1848,1843,1952,1880,2104,2076,2016,1975,1903,1536,896,312,2432,3072,3072,3072,3072
2272,2174,1934,2160,2300,2432,2556,2616,2464,2360,2319,2240,2240,2108,2160,2172,2172,2240,2108,2016,2000,1891,1896,1870,1868,1927,1920,2032,1991,1888,1935,1848,1859,1848,1843,1952,1880,2104,2076,2016,1975,1903,1536,896,312,2432,3072,3072,3072,3072,2688,2300,1984,1664,1409,1268,1144,1191,1127,1052,1016,896,664,320,1816,2887,3072,3072,3072,2575,2240,1792,1536,1235,1080,1036,928,936,1052,1120,1148,1080,1120,1164,1224,1319,1272,817,704,1408,2176,2032,2560,2816,2560,2432,2364,2432,2432,2304
2688,2300,1984,1664,1409,1268,1144,1191,1127,1052,1016,896,664,320,1816,2887,3072,3072,3072,2575,2240,1792,1536,1235,1080,1036,928,936,1052,1120,1148,1080,1120,1164,1224,1319,1272,817,704,1408,2176,2032,2560,2816,2560,2432,2364,2432,2432,2304,2240,1808,1388,1023,608,1799,2432,2656,2499,2332,2040,1632,1319,1023,544,1436,1868,2079,1952,1920,1688,1328,1120,915,792,792,768,816,768,1024,1128,1100,1159,1187,1248,1368,1408,1548,1607,1799,1952,1895,1920,1872,1920,1984,1999,2104,2104,2111
2240,1808,1388,1023,608,1799,2432,2656,2499,2332,2040,1632,1319,1023,544,1436,1868,2079,1952,1920,1688,1328,1120,915,792,792,768,816,768,1024,1128,1100,1159,1187,1248,1368,1408,1548,1607,1799,1952,1895,1920,1872,1920,1984,1999,2104,2104,2111,2364,2432,2434,2104,2311,2528,2496,2528,2496,2432,2508,2432,2352,2240,2076,2104,2063,2063,2000,1920,2104,2063,2240,2044,1816,1728,1567,1457,1823,1836,1920,1820,1728,1612,1486,1712,1728,1824,1840,1792,1888,1888,1831,1740,1632,1728,1792,1792,1857,2160
2364,2432,2434,2104,2311,2528,2496,2528,2496,2432,2508,2432,2352,2240,2076,2104,2063,2063,2000,1920,2104,2063,2240,2044,1816,1728,1567,1457,1823,1836,1920,1820,1728,1612,1486,1712,1728,1824,1840,1792,1888,1888,1831,1740,1632,1728,1792,1792,1857,2160,2160,2360,2296,2496,2496,2496,2272,2240,2044,1952,1870,1895,1888,1796,1792,1728,1665,1735,1648,1648,1603,1052,1984,2335,2432,2335,2110,1932,1712,1564,1536,1456,1536,1441,1408,1472,1424,1536,1536,1560,1652,1708,1920,1871,1864,1888,1852,1935,1920,1959
2160,2360,2296,2496,2496,2496,2272,2240,2044,1952,1870,1895,1888,1796,1792,1728,1665,1735,1648,1648,1603,1052,1984,2335,2432,2335,2110,1932,1712,1564,1536,1456,1536,1441,1408,1472,1424,1536,1536,1560,1652,1708,1920,1871,1864,1888,1852,1935,1920,1959,2040,1999,2240,2240,2240,2240,2160,2240,2240,2240,2240,2172,2432,2352,2316,2272,2240,2240,2240,2240,2272,2272,2364,2432,2352,2332,2240,2272,2179,2168,2160,2160,2200,2300,2335,2319,2272,2240,2108,2104,2144,2104,2055,2179,2288,2319,2240,2240,2055,1964
2040,1999,2240,2240,2240,2240,2160,2240,2240,2240,2240,2172,2432,2352,2316,2272,2240,2240,2240,2240,2272,2272,2364,2432,2352,2332,2240,2272,2179,2168,2160,2160,2200,2300,2335,2319,2272,2240,2108,2104,2144,2104,2055,2179,2288,2319,2240,2240,2055,1964,1927,1843,1592,1927,2288,2300,2240,2172,2016,2240,2063,1792,1671,1656,1663,1799,1816,1836,1656,1676,1676,1648,1728,1792,1888,2000,1936,1996,1920,1856,1889,1824,1856,1816,1955,1935,1743,1760,1667,1612,1566,1571,1612,1536,1742,1795,1740,1792,1688,1639
1927,1843,1592,1927,2288,2300,2240,2172,2016,2240,2063,1792,1671,1656,1663,1799,1816,1836,1656,1676,1676,1648,1728,1792,1888,2000,1936,1996,1920,1856,1889,1824,1856,1816,1955,1935,1743,1760,1667,1612,1566,1571,1612,1536,1742,1795,1740,1792,1688,1639,1708,1660,1728,1694,1816,1880,1792,1792,1679,1679,1708,1679,1728,1708,1792,1859,1836,1795,1712,1744,1752,1743,1816,1806,1808,1969,1920,1888,1792,1712,1752,1728,1792,1752,1731,1968,1920,1937,1857,1856,1873,1820,1880,1856,1923,2040,2048,2076,1958,1951
1708,1660,1728,1694,1816,1880,1792,1792,1679,1679,1708,1679,1728,1708,1792,1859,1836,1795,1712,1744,1752,1743,1816,1806,1808,1969,1920,1888,1792,1712,1752,1728,1792,1752,1731,1968,1920,1937,1857,1856,1873,1820,1880,1856,1923,2040,2048,2076,1958,1951,1955,1880,1699,1852,2079,2240,2240,2240,2032,1948,1921,1852,1920,1894,1920,1927,2008,1996,1920,1831,1827,1799,1870,1820,1880,1816,1968,1991,1920,1863,1852,1792,1935,2496,2352,1998,1792,1644,1472,1415,1424,1420,1551,1592,1703,1792,1840,2016,1964,1948
1955,1880,1699,1852,2079,2240,2240,2240,2032,1948,1921,1852,1920,1894,1920,1927,2008,1996,1920,1831,1827,1799,1870,1820,1880,1816,1968,1991,1920,1863,1852,1792,1935,2496,2352,1998,1792,1644,1472,1415,1424,1420,1551,1592,1703,1792,1840,2016,1964,1948,1932,1888,1927,1920,1935,1952,1880,2008,1895,1856,1824,1740,1792,1792,1857,1888,1816,2016,1968,1964,1955,1872,1888,1840,1863,1863,1840,1968,1888,2432,2432,2040,1840,1575,1472,1408,1472,1633,1744,1752,1615,1536,1568,1592,1624,1735,1752,1880,1991,2008
1932,1888,1927,1920,1935,1952,1880,2008,1895,1856,1824,1740,1792,1792,1857,1888,1816,2016,1968,1964,1955,1872,1888,1840,1863,1863,1840,1968,1888,2432,2432,2040,1840,1575,1472,1408,1472,1633,1744,1752,1615,1536,1568,1592,1624,1735,1752,1880,1991,2008,1984,1920,1743,1927,2104,2144,2078,2023,2240,2240,2144,1968,1944,1852,1831,1840,1728,1756,1852,1920,1868,1744,1795,1824,1804,1799,1760,1824,1932,2035,1985,1880,1880,1840,1854,1852,1824,1895,1888,2044,2016,1920,1831,1856,1889,1996,1888,1932,1792,1984
1984,1920,1743,1927,2104,2144,2078,2023,2240,2240,2144,1968,1944,1852,1831,1840,1728,1756,1852,1920,1868,1744,1795,1824,1804,1799,1760,1824,1932,2035,1985,1880,1880,1840,1854,1852,1824,1895,1888,2044,2016,1920,1831,1856,1889,1996,1888,1932,1792,1984,1984,1856,1928,1824,1920,1948,1825,1848,1632,1873,1856,1703,1688,1632,1648,1612,1568,1740,1728,1856,1856,1856,1840,1728,1728,1712,1712,1761,1792,1816,1840,1688,1632,1539,1632,1703,1632,1648,1567,1584,1728,1664,1699,1566,1806,1744,1863,1870,1671,1536
1984,1856,1928,1824,1920,1948,1825,1848,1632,1873,1856,1703,1688,1632,1648,1612,1568,1740,1728,1856,1856,1856,1840,1728,1728,1712,1712,1761,1792,1816,1840,1688,1632,1539,1632,1703,1632,1648,1567,1584,1728,1664,1699,1566,1806,1744,1863,1870,1671,1536,1599,1584,1363,1536,1632,1708,1662,1740,1696,1792,1888,1895,1900,1831,1856,1856,1807,1888,1831,1856,1891,1958,1987,1920,1923,1936,1816,1920,1920,1920,1955,1984,2000,1895,1888,1863,1792,1823,1806,1848,1728,1932,2008,1888,1840,1808,1740,1792,1792,1793
1599,1584,1363,1536,1632,1708,1662,1740,1696,1792,1888,1895,1900,1831,1856,1856,1807,1888,1831,1856,1891,1958,1987,1920,1923,1936,1816,1920,1920,1920,1955,1984,2000,1895,1888,1863,1792,1823,1806,1848,1728,1932,2008,1888,1840,1808,1740,1792,1792,1793,1870,1888,1920,1584,1728,1792,1728,1936,1968,2078,2079,2079,2240,2063,1955,1840,1734,1728,1656,1792,1728,1728,1873,1840,1831,1792,1703,1743,1708,1712,1729,1651,1921,1920,1854,1792,1656,1700,1639,1667,1633,2047,2620,2352,1984,1728,1820,1695,1415,1216
1870,1888,1920,1584,1728,1792,1728,1936,1968,2078,2079,2079,2240,2063,1955,1840,1734,1728,1656,1792,1728,1728,1873,1840,1831,1792,1703,1743,1708,1712,1729,1651,1921,1920,1854,1792,1656,1700,1639,1667,1633,2047,2620,2352,1984,1728,1820,1695,1415,1216,1072,1008,960,1311,1656,1816,1792,1936,1824,1920,1926,1920,2272,2240,2111,1936,1752,1728,1670,1731,1696,2160,2432,2432,2168,1936,1728,1648,1664,1648,1806,1891,1984,1607,2108,2272,2240,2272,2176,2240,2108,2024,2032,2032,2104,2020,1920,1127,1792,2240
1072,1008,960,1311,1656,1816,1792,1936,1824,1920,1926,1920,2272,2240,2111,1936,1752,1728,1670,1731,1696,2160,2432,2432,2168,1936,1728,1648,1664,1648,1806,1891,1984,1607,2108,2272,2240,2272,2176,2240,2108,2024,2032,2032,2104,2020,1920,1127,1792,2240,2432,2432,2360,2160,2240,2078,1944,1871,1744,1703,1792,1568,1740,1702,1932,1952,1824,1824,1744,1699,1852,1868,1856,1800,2032,1984,1840,1816,1676,1688,1692,1688,1792,1728,1880,1959,1920,707,2008,2574,2608,2496,2272,1985,1880,1792,1632,1536,1408,1408
2432,2432,2360,2160,2240,2078,1944,1871,1744,1703,1792,1568,1740,1702,1932,1952,1824,1824,1744,1699,1852,1868,1856,1800,2032,1984,1840,1816,1676,1688,1692,1688,1792,1728,1880,1959,1920,707,2008,2574,2608,2496,2272,1985,1880,1792,1632,1536,1408,1408,1408,1432,1279,1536,1743,1959,1968,1856,1920,1990,1991,1964,2023,1984,2022,2272,2240,2288,2240,2240,2240,2240,2303,2289,2352,2462,2511,2528,2456,2456,2432,2432,2433,2352,2460,2567,2608,2656,2528,2496,2464,2432,2432,2367,2432,2432,2503,2544,2439,2432
1408,1432,1279,1536,1743,1959,1968,1856,1920,1990,1991,1964,2023,1984,2022,2272,2240,2288,2240,2240,2240,2240,2303,2289,2352,2462,2511,2528,2456,2456,2432,2432,2433,2352,2460,2567,2608,2656,2528,2496,2464,2432,2432,2367,2432,2432,2503,2544,2439,2432,2360,2303,2352,2288,2296,2240,2432,2432,2328,2272,2240,2175,2176,2144,2172,2240,2272,2432,2300,2272,2175,2108,2144,2076,2078,2144,2176,2288,2188,2160,2055,1984,1996,1944,1984,1984,1950,2144,2079,2063,2028,1964,1927,1944,1996,1968,1904,2144,2076,2033
2360,2303,2352,2288,2296,2240,2432,2432,2328,2272,2240,2175,2176,2144,2172,2240,2272,2432,2300,2272,2175,2108,2144,2076,2078,2144,2176,2288,2188,2160,2055,1984,1996,1944,1984,1984,1950,2144,2079,2063,2028,1964,1927,1944,1996,1968,1904,2144,2076,2033,1996,1900,1728,1872,2032,2039,2008,2108,2110,2063,2008,1868,1936,1864,1900,1870,1831,1936,1968,1968,1840,1950,1968,1952,1939,1816,1703,1656,1740,1792,1692,1683,1728,1692,1728,1792,1750,1792,1952,2104,2288,2432,2240,1840,1644,1536,1422,1472,1564,1676
1996,1900,1728,1872,2032,2039,2008,2108,2110,2063,2008,1868,1936,1864,1900,1870,1831,1936,1968,1968,1840,1950,1968,1952,1939,1816,1703,1656,1740,1792,1692,1683,1728,1692,1728,1792,1750,1792,1952,2104,2288,2432,2240,1840,1644,1536,1422,1472,1564,1676,1712,1694,1745,1729,1792,1832,1852,1948,2006,2144,2079,1996,2000,1920,1948,2032,2104,2104,1934,1984,1875,1792,1748,1695,1740,1792,1752,1859,1792,2003,1998,1927,2049,2104,2023,2111,1841,2006,1816,1740,1598,1478,1479,1452,1612,1694,1798,1824,1823,1926
1712,1694,1745,1729,1792,1832,1852,1948,2006,2144,2079,1996,2000,1920,1948,2032,2104,2104,1934,1984,1875,1792,1748,1695,1740,1792,1752,1859,1792,2003,1998,1927,2049,2104,2023,2111,1841,2006,1816,1740,1598,1478,1479,1452,1612,1694,1798,1824,1823,1926,1895,1792,1536,1656,1816,1862,1848,1830,2240,2328,2272,2008,1848,1584,1551,1584,1596,1648,1670,1712,1904,1896,1895,1806,1807,1795,1799,1860,1848,1880,2032,2040,2063,1952,1968,1920,1900,1935,1923,1968,2076,2108,2079,1984,1959,1920,1880,1920,1855,1895
1895,1792,1536,1656,1816,1862,1848,1830,2240,2328,2272,2008,1848,1584,1551,1584,1596,1648,1670,1712,1904,1896,1895,1806,1807,1795,1799,1860,1848,1880,2032,2040,2063,1952,1968,1920,1900,1935,1923,1968,2076,2108,2079,1984,1959,1920,1880,1920,1855,1895,1932,2019,2022,1923,1920,1870,1820,1880,1831,1880,1852,2023,2076,1984,1932,1872,1840,1889,1852,1920,1808,2008,2032,1935,1888,1856,1822,1856,1831,1896,1872,1958,2023,1923,1920,1848,1820,1880,1824,1870,1799,1896,2028,2240,2656,2328,1926,1632,1436,1408
1932,2019,2022,1923,1920,1870,1820,1880,1831,1880,1852,2023,2076,1984,1932,1872,1840,1889,1852,1920,1808,2008,2032,1935,1888,1856,1822,1856,1831,1896,1872,1958,2023,1923,1920,1848,1820,1880,1824,1870,1799,1896,2028,2240,2656,2328,1926,1632,1436,1408,1360,1360,1443,1760,1854,1920,1816,1792,1632,1792,1696,1624,1792,1744,1792,1742,1712,1795,1728,1868,1825,1824,1984,1969,1999,1920,1888,1920,1864,1880,1868,1888,2008,2035,2038,1951,1904,1927,1863,1880,1863,1854,1888,1996,2022,1948,1920,1923,1840,1824
1360,1360,1443,1760,1854,1920,1816,1792,1632,1792,1696,1624,1792,1744,1792,1742,1712,1795,1728,1868,1825,1824,1984,1969,1999,1920,1888,1920,1864,1880,1868,1888,2008,2035,2038,1951,1904,1927,1863,1880,1863,1854,1888,1996,2022,1948,1920,1923,1840,1824,1822,1808,1792,1932,1976,1880,1795,1822,1740,1804,1792,1792,1816,1870,1872,1792,1713,1745,1648,1792,1792,1808,1984,2008,2144,2078,1984,1920,1792,1792,1792,1712,1856,1852,1992,1857,1792,1632,1568,1600,1542,1536,1536,1328,1615,1632,1536,1536,1368,1472
1822,1808,1792,1932,1976,1880,1795,1822,1740,1804,1792,1792,1816,1870,1872,1792,1713,1745,1648,1792,1792,1808,1984,2008,2144,2078,1984,1920,1792,1792,1792,1712,1856,1852,1992,1857,1792,1632,1568,1600,1542,1536,1536,1328,1615,1632,1536,1536,1368,1472,1440,1472,1256,1408,1792,1752,1632,1536,1356,1340,1272,1304,1350,1280,1420,1564,1548,1408,1536,1536,1472,1536,1548,1568,1656,1792,1656,1703,1632,1632,1603,1550,1632,1564,1536,1617,1680,1792,1584,1671,1600,1632,1740,1688,1731,1852,1848,1820,1692,1712
1440,1472,1256,1408,1792,1752,1632,1536,1356,1340,1272,1304,1350,1280,1420,1564,1548,1408,1536,1536,1472,1536,1548,1568,1656,1792,1656,1703,1632,1632,1603,1550,1632,1564,1536,1617,1680,1792,1584,1671,1600,1632,1740,1688,1731,1852,1848,1820,1692,1712,1648,1612,1656,1639,1696,1792,1792,1731,1728,1792,1728,1792,1824,1820,1856,1856,1920,1840,1792,1703,1740,1792,1734,1728,1848,1808,1964,1968,1808,1816,1728,1728,1792,1656,1792,1664,1856,1920,1792,1796,1824,1870,1920,1792,1792,1728,1856,2055,2024,2016
1648,1612,1656,1639,1696,1792,1792,1731,1728,1792,1728,1792,1824,1820,1856,1856,1920,1840,1792,1703,1740,1792,1734,1728,1848,1808,1964,1968,1808,1816,1728,1728,1792,1656,1792,1664,1856,1920,1792,1796,1824,1870,1920,1792,1792,1728,1856,2055,2024,2016,1924,1872,1656,1792,1920,1888,1932,2076,1984,1888,1792,1632,1731,1688,1808,1743,1696,1936,1872,1852,1820,1799,1852,1792,1792,1825,1868,2000,2016,1932,1871,1824,1840,1792,1873,1822,1840,1948,1969,1991,1920,1856,1856,1854,1900,1868,1888,2033,2144,2160
1924,1872,1656,1792,1920,1888,1932,2076,1984,1888,1792,1632,1731,1688,1808,1743,1696,1936,1872,1852,1820,1799,1852,1792,1792,1825,1868,2000,2016,1932,1871,1824,1840,1792,1873,1822,1840,1948,1969,1991,1920,1856,1856,1854,1900,1868,1888,2033,2144,2160,2055,2016,2032,1984,2032,2019,2033,2104,2175,2272,2104,2032,2079,2055,2144,2076,2048,2016,2160,2240,2160,2023,2024,1936,1932,1932,1953,1998,2040,2172,2111,2047,1951,2240,2311,2160,1968,1868,1792,1848,1792,1734,1792,1744,1840,1984,1920,2047,1936,2055
